,,,,,,,,,,,,,,,,,,,,,,,
Pat #,Pattern Name,Style,Pattern Type,Overlap?,Traveler,,TED,,TED-2-C,,Handheld,,Fixed Base,,,,,,,,,,
-814,Triple thru Free,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-815,Truck,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-816,Walking the Dog,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-817,Xmas Stocking,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-818,Xmas Tree,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-819,Skull,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-820,Pitchfork,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-821,Pinwheel(2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-822,Sad Face,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-823,SmCr C + 2OC,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-824,Small 14,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-825,2 Crossed Flags,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-826,L/R Blackout(2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-827,Butterfly/Cover,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-828,Top&Bot/Let S,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-829,Win Shade U/D,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-830,2 on a Row,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-831,Witch,1-ON,Overlap,Normal,Trav:,Y,TED:,Y1,TED2C:,Y2;3,HH:,Y,FB:,Y2
-832,Bird House,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-833,Walk the Dog,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-834,911,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-835,Smaller E,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-836,Dbl Arrowhead,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-837,Fish,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-838,Mini Sandwich,1-ON,NoOverlap,Count,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-839,12345 2 ways,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-840,Half House 10,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-841,Crazy Dbl Dmd,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-842,Letter M(2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-843,Letter S(3),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-844,Hang Caller(4),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-845,Hammerhead T(Cr),1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-846,License Plate,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-847,Triple Diag(3),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-848,Open House,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-849,Hammerhead T,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-850,Sm Crs + 4 Cnr,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-851,Dbl Hard/T Bird,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-852,Diag & Pstamp,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-853,Hardway/Dbl PS,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-854,Ltr X/Trp Pstamp,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-855,Ltr Y/Champ Glass,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-856,Lucky7/Trp Bingo,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-857,Reg/OC/Dbl Bingo,1-ON,Overlap,OrList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-858,Reg/OC/CzyBowT,1-ON,Overlap,OrList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-859,Ln+Ln/PS/OC/IC,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-860,Witch's Hat,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-861,Lg Frm(Free Crns),1-ON,Overlap,Normal,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-862,Num7 (either way),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-863,Reg/OC/DPstamp(NF),1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-864,Reg/OC/6Pack(NF),1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-865,Reg/OC/Block9,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-866,Reg/OC/YUp,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-867,Reg/OC/YUpDn,1-ON,Overlap,OrList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-868,Reg/OC/SmCzyKite,1-ON,Overlap,OrList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-869,Reg/OC/ChkMark,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-870,Reg/OC/ChkMark(2),1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-871,Up Arrow(L/R),1-ON,Overlap,Normal,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-872,Top/Btm + OC,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-873,Check Mark(LR),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-874,Reg/DblPstamp(NF),1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-875,Reg/6Pack(NF),1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-876,Reg/TeeterTot,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-877,Reg/Block9,1-ON,Overlap,OrList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-878,Reg/LtrYUpDn,1-ON,Overlap,OrList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-879,Reg/LtrY,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-880,Reg/SmCzyKite,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-881,Reg/OC/IC,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-882,Reg/OC/IC/DPstamp,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-883,Reg/OC/IC/SmPFrm,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-884,LN/OC/IC/6Pack-HW,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-885,LN/OC/IC/Teeter,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-886,LN/OC/IC/Block9,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-887,LN/OC/IC/LtrY,1-ON,Overlap,OrList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-888,LN/OC/IC/LtrY-UD,1-ON,Overlap,OrList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-889,LN/OC/IC/SmCzyKite,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-890,TopLn/BtmLn+OC/IC,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-891,Letter O-Thin,1-ON,Overlap,Normal,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-892,Dbl Bingo -1,1-ON,Overlap,AwayOff,Trav:,Y,TED:,Y1,TED2C:,Y2,HH:,Y5,FB:,Y
-893,Ltr TUp/TDn/X,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-894,Ltr T/Sm Frame,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-895,3Anyway(IC/SmFrm),1-ON,Overlap,OREachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-896,Ltr I 2 Ways,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-897,B.I.G,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-898,SmCzyKite/CzyRRTk,1-ON,Overlap,OrList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-899,DblBingo/CrzyChev,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-900,5 Pair,1-ON,Overlap,ReqEachList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-901,Xmas Tree(9),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-902,Love Letter(Czy),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-903,Top Hat(Czy),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-904,Top Hat(2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-905,Clock,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-906,Candy Cane,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-907,Reindeer,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-908,Small 7 (2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-909,5 Triples,1-ON,Overlap,ReqEachList,Trav:,Y,TED:,Y,TED2C:,Y2,HH:,Y,FB:,Y2
-910,Crazy L -1,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-911,Tpl Bingo,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-912,4Ball-Reg+4C,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-913,4Ball-DblReg,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-914,4Ball-LgDm,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-915,4Ball-LgFrame,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-916,4Ball-Coverall,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-917,4Ball-Hardway,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-918,4Ball-5arndC,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-919,4Ball-LetterX,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-920,4Ball-CrazyT,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-921,4Ball-SmFrame,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-922,4Ball-Diag/PStamp,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-923,4Ball-CzyArrow,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-924,4Ball-Crazy L,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-925,4Ball-SmCr Kite,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-926,4Ball-Letter P,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-927,4Ball-9 Pack,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-928,4Ball-Letter S,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-929,4Ball-Reg/4C,1-ON,Overlap,PatList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-930,Cr T/X/Lg+,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-931,6ArdCrn+WStmp NO,1-ON,Overlap,PureAndList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-932,CzyL+WStmp NO,1-ON,Overlap,PureAndList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-933,Out Line+Reg.,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-934,Crzy 1/2 House,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-935,8 Way House,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-936,2WldStmp+PStamp,1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-937,Popeye,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-938,SmKite/X/Cover,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-939,Lg Kite+OC,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-940,6ArdCrn+6Pack NO,1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-941,Line+6Pack,1-ON,Overlap,AndEachList,Trav:,Y,TED:,NO,TED2C:,Y2,HH:,Y,FB:,Y2
-942,Top/Btm + Line,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-943,99,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-944,10 Way House,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-945,7 free OC,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-946,Picnic Table (2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-947,12345 Both Ways,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-948,Part of H,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-949,Any Bingo+4 Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-950,2Lines/Line+4C,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-951,CrazyL/Crazy7,1-ON,Overlap,Normal,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-952,BNO/3LyrCake,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-953,2Hard/Block9,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-954,CrazyU/SmFrm+OC,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-955,SmFrm/2CzyStmp,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-956,TplBingo/8WayHouse,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-957,Crazy Feather,1-ON,Overlap,Rotating,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-958,#16,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-959,OC/Pyramid,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-960,PStamp/Ln+6Pack,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-961,Wine Glass,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-962,Poodle,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-963,T-Shirt,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-964,Hot Rod,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-965,50,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-966,Cherry Soda,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-967,Bar Stool,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-968,Juke Box,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-969,Drag Strip,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-970,Reg/IC/PStamp,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-971,Reg/4C/Czy Chev,1-ON,Overlap,Normal,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-972,7ArndCorn/Vert+Horz,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-973,7ArndCorn/CzyRR,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-974,CzyBowTie/Let X,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-975,Dance Floor,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-976,Solid Heart,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-977,BOB,1-ON,Overlap,OrList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-978,BOB,1-ON,Overlap,OrList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-979,Mt. St. Helens,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-980,Letter E (3),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-981,Diag+Any Line,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-982,Full Turtle,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-983,Skateboard ,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-984,Sword,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-985,Bench,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-986,Rabbit Ears,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-987,Sea Serpent,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-988,Shopping Cart,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-989,Coffee Cup,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-990,Joystick,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-991,Cent Sign(2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-992,Airplane(2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-993,Triangle(2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-994,CzyStamp+Line/OC,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-995,Big Arrow,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-996,2Lns of Lg. Arrow,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-997,Comp. RR Track,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-998,1Ln of RR Track,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-999,Letter P(2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-1000,Number 17,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-1001,Shamrock,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-1002,2 WldStamps FrOC,1-ON,NoOverlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-1003,7/SmFrm/LgDiam/X,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-1004,Basket,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-1005,Letter A,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-1006,Dbl Line or IOC,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-1007,Top&Btm FreeC,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-1008,Lg Totem Pole,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-1009,DblReg/Lg Kite,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-1010,OC/Letter T,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-1011,Diag+4C/Letter C,1-ON,Overlap,Normal,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-1012,CrChev/Horz&Vert,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-1013,Reg/Block of 8,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-1014,PStamp/Top/Bottom,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-1015,5 ArndC/Letter X,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-1016,Reg/4 on TopBtm,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-1017,Chev/6Pack/Horz+4C,1-ON,Overlap,OrList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-1018,Horz+4C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-1019,Cr Airplane,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-1020,SmKite/SmFrm/TorB3,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-1021,SmFrm/TorB3,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
